"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"1183","Babe Laufenberg","LaufBa00",1988,"1988-11-27",13,28.358,"SDG","","SFO","L 10-48","",6,13,46.15,43,0,0,54.3,0,0,3.31,3.31,2,17,8.5,0,NA,NA,NA,NA,NA,NA,NA
"1189","Babe Laufenberg","LaufBa00",1990,"1990-12-23",15,31.018,"DAL","@","PHI","L 3-17","",13,36,36.11,140,0,4,8.8,1,4,3.89,-1.11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"1190","Babe Laufenberg","LaufBa00",1990,"1990-12-30",16,31.025,"DAL","@","ATL","L 7-26","*",10,24,41.67,129,1,2,38.4,3,25,5.38,2.46,2,6,3,0,NA,NA,NA,NA,NA,NA,NA
"1193","Babe Parilli","PariBa00",1952,"1952-10-05",2,22.151,"GNB","","WAS","W 35-20","",7,13,53.85,248,2,1,106.6,0,0,19.08,18.69,1,7,7,0,0,NA,NA,NA,NA,0,0
"1196","Babe Parilli","PariBa00",1952,"1952-10-26",5,22.172,"GNB","","DET","L 17-52","",10,15,66.67,127,1,2,75.6,0,0,8.47,3.8,1,0,0,0,0,NA,NA,NA,NA,0,0
"1197","Babe Parilli","PariBa00",1952,"1952-11-02",6,22.179,"GNB","","PHI","W 12-10","*",8,27,29.63,125,1,1,43.3,0,0,4.63,3.7,2,4,2,0,0,NA,NA,NA,NA,0,0
"1198","Babe Parilli","PariBa00",1952,"1952-11-09",7,22.186,"GNB","@","CHI","W 41-28","",7,13,53.85,91,2,1,83.7,0,0,7,6.62,3,11,3.67,0,0,NA,NA,NA,NA,0,0
"1199","Babe Parilli","PariBa00",1952,"1952-11-16",8,22.193,"GNB","@","NYG","W 17-3","*",5,11,45.45,36,1,0,83.9,0,0,3.27,5.09,4,11,2.75,1,0,6,NA,NA,NA,0,1
"1200","Babe Parilli","PariBa00",1952,"1952-11-23",9,22.2,"GNB","","DTX","W 42-14","",4,17,23.53,110,2,4,53.7,0,0,6.47,-1.76,1,8,8,0,0,NA,NA,NA,NA,0,0
"1201","Babe Parilli","PariBa00",1952,"1952-11-27",10,22.204,"GNB","@","DET","L 24-48","*",9,21,42.86,158,0,2,29.6,0,0,7.52,3.24,1,19,19,0,0,NA,NA,NA,NA,0,0
"1202","Babe Parilli","PariBa00",1952,"1952-12-07",11,22.214,"GNB","@","RAM","L 27-45","",9,19,47.37,231,1,4,70.2,0,0,12.16,3.74,6,-7,-1.17,0,0,NA,NA,NA,NA,0,0
"1203","Babe Parilli","PariBa00",1952,"1952-12-14",12,22.221,"GNB","@","SFO","L 14-24","*",10,22,45.45,180,1,1,70.3,0,0,8.18,7.05,4,4,1,0,0,NA,NA,NA,NA,0,0
"1204","Babe Parilli","PariBa00",1953,"1953-09-27",1,23.143,"GNB","","CLE","L 0-27","",4,12,33.33,11,0,1,7.6,0,0,0.92,-2.83,6,11,1.83,0,0,NA,NA,NA,NA,0,0
"1206","Babe Parilli","PariBa00",1953,"1953-10-11",3,23.157,"GNB","","RAM","L 20-38","*",4,13,30.77,59,0,2,7.1,0,0,4.54,-2.38,3,14,4.67,0,0,NA,NA,NA,NA,0,0
"1208","Babe Parilli","PariBa00",1953,"1953-10-24",5,23.17,"GNB","@","PIT","L 14-31","*",11,20,55,74,0,1,42.5,0,0,3.7,1.45,3,16,5.33,1,0,6,NA,NA,NA,0,1
"1209","Babe Parilli","PariBa00",1953,"1953-10-31",6,23.177,"GNB","@","BAL","W 35-24","",7,11,63.64,99,1,0,122.9,0,0,9,10.82,5,27,5.4,0,0,NA,NA,NA,NA,0,0
"1210","Babe Parilli","PariBa00",1953,"1953-11-08",7,23.185,"GNB","@","CHI","T 21-21","",7,11,63.64,113,1,1,90.3,0,0,10.27,8,3,7,2.33,0,0,NA,NA,NA,NA,0,0
"1211","Babe Parilli","PariBa00",1953,"1953-11-15",8,23.192,"GNB","","DET","L 7-14","*",9,25,36,127,0,3,13.7,0,0,5.08,-0.32,5,37,7.4,0,0,NA,NA,NA,NA,0,0
"1212","Babe Parilli","PariBa00",1953,"1953-11-22",9,23.199,"GNB","","SFO","L 7-37","",7,12,58.33,54,0,2,29.9,0,0,4.5,-3,4,17,4.25,1,0,6,NA,NA,NA,0,1
"1213","Babe Parilli","PariBa00",1953,"1953-11-26",10,23.203,"GNB","@","DET","L 15-34","*",7,13,53.85,103,1,3,66,0,0,7.92,-0.92,6,11,1.83,1,0,6,NA,NA,NA,0,1
"1214","Babe Parilli","PariBa00",1953,"1953-12-06",11,23.213,"GNB","@","SFO","L 14-48","*",13,25,52,149,1,3,44,0,0,5.96,1.36,0,0,NA,0,0,NA,NA,NA,NA,0,0
"1215","Babe Parilli","PariBa00",1953,"1953-12-12",12,23.219,"GNB","@","RAM","L 17-33","",2,13,15.38,9,0,2,0,0,0,0.69,-6.23,3,-2,-0.67,0,0,NA,NA,NA,NA,0,0
"1217","Babe Parilli","PariBa00",1956,"1956-10-21",4,26.167,"CLE","@","WAS","L 9-20","",8,17,47.06,93,0,2,24.5,0,0,5.47,0.18,6,19,3.17,0,0,NA,NA,NA,NA,0,0
"1218","Babe Parilli","PariBa00",1956,"1956-10-28",5,26.174,"CLE","","PIT","L 16-24","*",7,16,43.75,126,1,3,52.6,0,0,7.88,0.69,3,29,9.67,0,0,NA,NA,NA,NA,0,0
"1220","Babe Parilli","PariBa00",1956,"1956-11-11",7,26.188,"CLE","","BAL","L 7-21","*",6,12,50,99,1,1,71.2,0,0,8.25,6.17,3,3,1,0,0,NA,NA,NA,NA,0,0
"1221","Babe Parilli","PariBa00",1957,"1957-09-29",1,27.145,"GNB","","CHI","W 21-17","",9,17,52.94,197,2,1,109.2,0,0,11.59,11.29,0,0,NA,0,0,NA,NA,NA,NA,0,0
"1224","Babe Parilli","PariBa00",1957,"1957-10-20",4,27.166,"GNB","","SFO","L 14-24","",5,11,45.45,69,0,1,28.2,0,0,6.27,2.18,6,17,2.83,1,0,6,NA,NA,NA,0,1
"1228","Babe Parilli","PariBa00",1957,"1957-11-17",8,27.194,"GNB","","RAM","L 27-31","",7,15,46.67,125,0,0,75.7,0,0,8.33,8.33,5,7,1.4,0,0,NA,NA,NA,NA,0,0
"1229","Babe Parilli","PariBa00",1957,"1957-11-24",9,27.201,"GNB","@","PIT","W 27-10","",6,18,33.33,63,0,1,21.3,0,0,3.5,1,4,19,4.75,1,0,6,NA,NA,NA,0,1
"1230","Babe Parilli","PariBa00",1957,"1957-12-08",11,27.215,"GNB","@","RAM","L 17-42","",6,13,46.15,92,1,0,95.7,0,0,7.08,8.62,6,31,5.17,0,0,NA,NA,NA,NA,0,0
"1232","Babe Parilli","PariBa00",1958,"1958-09-28",1,28.144,"GNB","","CHI","L 20-34","",5,11,45.45,61,0,1,25.2,0,0,5.55,1.45,0,0,NA,0,0,NA,NA,NA,NA,0,0
"1233","Babe Parilli","PariBa00",1958,"1958-10-19",4,28.165,"GNB","@","WAS","L 21-37","",9,20,45,297,2,1,104.2,0,0,14.85,14.6,2,2,1,0,0,NA,NA,NA,NA,0,0
"1234","Babe Parilli","PariBa00",1958,"1958-10-26",5,28.172,"GNB","","PHI","W 38-35","*",14,25,56,199,4,0,121.5,0,0,7.96,11.16,2,1,0.5,0,0,NA,NA,NA,NA,0,0
"1235","Babe Parilli","PariBa00",1958,"1958-11-02",6,28.179,"GNB","@","BAL","L 0-56","*",1,11,9.09,6,0,3,0,0,0,0.55,-11.73,1,3,3,0,0,NA,NA,NA,NA,0,0
"1236","Babe Parilli","PariBa00",1958,"1958-11-09",7,28.186,"GNB","@","CHI","L 10-24","",5,12,41.67,99,0,1,36.5,0,0,8.25,4.5,1,5,5,0,0,NA,NA,NA,NA,0,0
"1237","Babe Parilli","PariBa00",1958,"1958-11-16",8,28.193,"GNB","","RAM","L 7-20","*",17,31,54.84,211,1,4,47.3,0,0,6.81,1.65,1,4,4,0,0,NA,NA,NA,NA,0,0
"1238","Babe Parilli","PariBa00",1958,"1958-11-23",9,28.2,"GNB","","SFO","L 12-33","*",6,19,31.58,58,1,1,36.7,0,0,3.05,1.74,0,0,NA,0,0,NA,NA,NA,NA,0,0
"1239","Babe Parilli","PariBa00",1958,"1958-12-07",11,28.214,"GNB","@","SFO","L 21-48","",11,23,47.83,137,2,2,59.5,0,0,5.96,3.78,0,0,NA,0,0,NA,NA,NA,NA,0,0
"1242","Babe Parilli","PariBa00",1960,"1960-09-16",2,30.132,"OAK","","DTX","L 16-34","",16,28,57.14,174,2,2,69.6,0,0,6.21,4.43,4,21,5.25,0,0,0,NA,NA,NA,0,0
"1243","Babe Parilli","PariBa00",1960,"1960-09-25",3,30.141,"OAK","@","HOU","W 14-13","*",7,13,53.85,118,0,0,84.8,0,0,9.08,9.08,3,19,6.33,0,0,0,NA,NA,NA,0,0
"1244","Babe Parilli","PariBa00",1960,"1960-10-02",4,30.148,"OAK","@","DEN","L 14-31","",9,22,40.91,84,0,1,33.1,0,0,3.82,1.77,0,0,NA,0,0,0,NA,NA,NA,0,0
"1247","Babe Parilli","PariBa00",1960,"1960-10-23",7,30.169,"OAK","@","BUF","L 9-38","",8,24,33.33,92,0,1,28.5,0,0,3.83,1.96,2,16,8,0,0,0,NA,NA,NA,0,0
"1249","Babe Parilli","PariBa00",1960,"1960-11-04",9,30.181,"OAK","@","BOS","L 28-34","",11,20,55,121,0,1,52.3,0,0,6.05,3.8,4,35,8.75,0,0,0,NA,NA,NA,0,0
"1250","Babe Parilli","PariBa00",1960,"1960-11-13",10,30.19,"OAK","","BUF","W 20-7","",7,14,50,77,0,0,66.7,0,0,5.5,5.5,1,1,1,0,0,0,NA,NA,NA,0,0
"1251","Babe Parilli","PariBa00",1960,"1960-11-27",11,30.204,"OAK","@","LAC","L 28-52","",6,17,35.29,45,1,1,39.1,0,0,2.65,1.18,0,0,NA,0,0,0,NA,NA,NA,0,0
"1254","Babe Parilli","PariBa00",1960,"1960-12-17",14,30.224,"OAK","","DEN","W 48-10","",10,20,50,167,2,2,72.3,0,0,8.35,5.85,2,3,1.5,1,0,6,NA,NA,NA,0,1
"1255","Babe Parilli","PariBa00",1961,"1961-09-09",1,31.125,"BOS","","NYT","L 20-21","*",11,26,42.31,92,1,1,48.9,0,0,3.54,2.58,3,14,4.67,1,0,6,NA,NA,NA,0,1
"1259","Babe Parilli","PariBa00",1961,"1961-10-07",5,31.153,"BOS","","SDG","L 27-38","",10,15,66.67,128,2,1,105,0,0,8.53,8.2,0,0,NA,0,0,0,NA,NA,NA,0,0
"1261","Babe Parilli","PariBa00",1961,"1961-10-22",7,31.168,"BOS","","BUF","W 52-21","*",8,11,72.73,117,3,0,146.6,0,0,10.64,16.09,2,22,11,0,0,0,NA,NA,NA,0,0
"1262","Babe Parilli","PariBa00",1961,"1961-10-29",8,31.175,"BOS","@","DTX","W 18-17","*",9,15,60,81,0,0,74.6,0,0,5.4,5.4,4,13,3.25,0,0,0,NA,NA,NA,0,0
"1263","Babe Parilli","PariBa00",1961,"1961-11-03",9,31.18,"BOS","","DTX","W 28-21","",7,12,58.33,30,1,1,56.3,0,0,2.5,0.42,4,2,0.5,0,0,0,NA,NA,NA,0,0
"1264","Babe Parilli","PariBa00",1961,"1961-11-12",10,31.189,"BOS","@","HOU","L 15-27","*",9,18,50,107,0,1,45.4,0,0,5.94,3.44,6,25,4.17,1,0,6,NA,NA,NA,0,1
"1267","Babe Parilli","PariBa00",1961,"1961-12-09",13,31.216,"BOS","@","OAK","W 35-21","*",19,32,59.38,206,3,2,83.6,0,0,6.44,5.5,4,46,11.5,0,0,0,NA,NA,NA,0,0
"1268","Babe Parilli","PariBa00",1961,"1961-12-17",14,31.224,"BOS","@","SDG","W 41-0","*",9,20,45,178,2,2,70.4,0,0,8.9,6.4,1,9,9,0,0,0,NA,NA,NA,0,0
"1269","Babe Parilli","PariBa00",1962,"1962-09-08",1,32.124,"BOS","@","DTX","L 28-42","*",16,31,51.61,214,1,1,71.2,0,0,6.9,6.1,3,6,2,1,0,6,NA,NA,NA,0,1
"1270","Babe Parilli","PariBa00",1962,"1962-09-16",2,32.132,"BOS","","HOU","W 34-21","*",15,34,44.12,207,2,0,83.8,0,0,6.09,7.26,4,44,11,1,0,6,NA,NA,NA,0,1
"1271","Babe Parilli","PariBa00",1962,"1962-09-21",3,32.137,"BOS","","DEN","W 41-16","*",9,19,47.37,143,2,2,68.4,0,0,7.53,4.89,3,14,4.67,0,0,0,NA,NA,NA,0,0
"1272","Babe Parilli","PariBa00",1962,"1962-10-06",4,32.152,"BOS","@","NYT","W 43-14","*",14,23,60.87,234,3,0,134.8,0,0,10.17,12.78,2,29,14.5,0,0,0,NA,NA,NA,0,0
"1273","Babe Parilli","PariBa00",1962,"1962-10-12",5,32.158,"BOS","","DTX","L 7-27","*",17,31,54.84,253,1,2,65.7,0,0,8.16,5.9,1,13,13,0,0,0,NA,NA,NA,0,0
"1274","Babe Parilli","PariBa00",1962,"1962-10-19",6,32.165,"BOS","","SDG","W 24-20","*",14,26,53.85,166,2,2,67.1,0,0,6.38,4.46,5,42,8.4,0,0,0,NA,NA,NA,0,0
"1275","Babe Parilli","PariBa00",1962,"1962-10-26",7,32.172,"BOS","","OAK","W 26-16","*",15,22,68.18,158,1,0,104,0,0,7.18,8.09,4,24,6,0,0,0,NA,NA,NA,0,0
"1276","Babe Parilli","PariBa00",1962,"1962-11-03",8,32.18,"BOS","@","BUF","T 28-28","*",20,33,60.61,296,3,1,107.6,0,0,8.97,9.42,3,10,3.33,0,0,0,NA,NA,NA,0,0
"1277","Babe Parilli","PariBa00",1962,"1962-11-11",9,32.188,"BOS","@","DEN","W 33-29","*",15,23,65.22,236,2,0,128.2,0,0,10.26,12,3,-13,-4.33,0,0,0,NA,NA,NA,0,0
"1278","Babe Parilli","PariBa00",1962,"1962-11-18",10,32.195,"BOS","@","HOU","L 17-21","*",5,11,45.45,81,1,0,100.9,0,0,7.36,9.18,0,0,NA,0,0,0,NA,NA,NA,0,0
"1279","Babe Parilli","PariBa00",1963,"1963-09-08",1,33.124,"BOS","","NYJ","W 38-14","*",19,35,54.29,288,1,1,79.2,0,0,8.23,7.51,2,8,4,1,0,6,NA,NA,NA,0,1
"1280","Babe Parilli","PariBa00",1963,"1963-09-14",2,33.13,"BOS","@","SDG","L 13-17","*",8,20,40,74,0,2,11.2,0,0,3.7,-0.8,3,10,3.33,0,0,0,NA,NA,NA,0,0
"1281","Babe Parilli","PariBa00",1963,"1963-09-22",3,33.138,"BOS","@","OAK","W 20-14","*",7,12,58.33,98,1,2,72.9,0,0,8.17,2.33,1,3,3,0,0,0,NA,NA,NA,0,0
"1282","Babe Parilli","PariBa00",1963,"1963-09-29",4,33.145,"BOS","@","DEN","L 10-14","*",8,17,47.06,99,1,2,45.6,0,0,5.82,1.71,2,16,8,0,0,0,NA,NA,NA,0,0
"1284","Babe Parilli","PariBa00",1963,"1963-10-11",6,33.157,"BOS","","OAK","W 20-14","*",5,20,25,130,2,3,47.9,0,0,6.5,1.75,3,9,3,0,0,0,NA,NA,NA,0,0
"1285","Babe Parilli","PariBa00",1963,"1963-10-18",7,33.164,"BOS","","DEN","W 40-21","*",21,31,67.74,358,2,1,114.7,0,0,11.55,11.39,1,0,0,0,0,0,NA,NA,NA,0,0
"1286","Babe Parilli","PariBa00",1963,"1963-10-26",8,33.172,"BOS","@","BUF","L 21-28","*",12,31,38.71,217,2,2,58.1,0,0,7,5.39,3,7,2.33,0,0,0,NA,NA,NA,0,0
"1287","Babe Parilli","PariBa00",1963,"1963-11-01",9,33.178,"BOS","","HOU","W 45-3","*",8,21,38.1,168,1,1,63.2,0,0,8,6.81,6,7,1.17,2,0,12,NA,NA,NA,0,2
"1288","Babe Parilli","PariBa00",1963,"1963-11-10",10,33.187,"BOS","","SDG","L 6-7","*",14,30,46.67,194,0,2,40.1,0,0,6.47,3.47,2,7,3.5,0,0,0,NA,NA,NA,0,0
"1289","Babe Parilli","PariBa00",1963,"1963-11-17",11,33.194,"BOS","","KAN","T 24-24","*",25,47,53.19,354,1,1,76,0,0,7.53,7,4,15,3.75,1,0,6,NA,NA,NA,0,1
"1290","Babe Parilli","PariBa00",1963,"1963-12-01",12,33.208,"BOS","","BUF","W 17-7","*",12,31,38.71,193,1,0,71,0,0,6.23,6.87,3,12,4,1,0,6,NA,NA,NA,0,1
"1291","Babe Parilli","PariBa00",1963,"1963-12-08",13,33.215,"BOS","@","HOU","W 46-28","*",7,19,36.84,108,1,1,52.1,0,0,5.68,4.37,3,17,5.67,0,0,0,NA,NA,NA,0,0
"1292","Babe Parilli","PariBa00",1963,"1963-12-14",14,33.221,"BOS","@","KAN","L 3-35","*",7,22,31.82,64,0,5,1.5,0,0,2.91,-7.32,3,15,5,0,0,0,NA,NA,NA,0,0
"1293","Babe Parilli","PariBa00",1964,"1964-09-13",1,34.129,"BOS","@","OAK","W 17-14","*",9,21,42.86,166,2,0,102.5,0,0,7.9,9.81,1,7,7,0,0,0,NA,NA,NA,0,0
"1294","Babe Parilli","PariBa00",1964,"1964-09-20",2,34.136,"BOS","@","SDG","W 33-28","*",15,32,46.88,174,3,0,95.1,0,0,5.44,7.31,2,2,1,0,0,0,NA,NA,NA,0,0
"1295","Babe Parilli","PariBa00",1964,"1964-09-27",3,34.143,"BOS","","NYJ","W 26-10","*",13,34,38.24,223,2,2,56.4,0,0,6.56,5.09,0,0,NA,0,0,0,NA,NA,NA,0,0
"1296","Babe Parilli","PariBa00",1964,"1964-10-04",4,34.15,"BOS","@","DEN","W 39-10","*",14,32,43.75,150,1,0,68.5,0,0,4.69,5.31,4,25,6.25,0,0,0,NA,NA,NA,0,0
"1297","Babe Parilli","PariBa00",1964,"1964-10-09",5,34.155,"BOS","","SDG","L 17-26","*",17,35,48.57,205,1,4,36.9,0,0,5.86,1.29,1,12,12,0,0,0,NA,NA,NA,0,0
"1298","Babe Parilli","PariBa00",1964,"1964-10-16",6,34.162,"BOS","","OAK","T 43-43","*",25,47,53.19,422,4,4,76.7,0,0,8.98,6.85,1,0,0,0,0,0,NA,NA,NA,0,0
"1299","Babe Parilli","PariBa00",1964,"1964-10-23",7,34.169,"BOS","","KAN","W 24-7","*",13,18,72.22,171,2,1,115.7,0,0,9.5,9.22,1,15,15,0,0,0,NA,NA,NA,0,0
"1300","Babe Parilli","PariBa00",1964,"1964-10-31",8,34.177,"BOS","@","NYJ","L 14-35","*",18,40,45,304,2,5,48.3,0,0,7.6,2.98,0,0,NA,0,0,0,NA,NA,NA,0,0
"1301","Babe Parilli","PariBa00",1964,"1964-11-06",9,34.183,"BOS","","HOU","W 25-24","*",14,29,48.28,256,0,1,64.7,0,0,8.83,7.28,8,96,12,2,0,12,NA,NA,NA,0,2
"1302","Babe Parilli","PariBa00",1964,"1964-11-15",10,34.192,"BOS","@","BUF","W 36-28","*",18,35,51.43,242,5,1,101.4,0,0,6.91,8.49,4,0,0,0,0,0,NA,NA,NA,0,0
"1303","Babe Parilli","PariBa00",1964,"1964-11-20",11,34.197,"BOS","","DEN","W 12-7","*",13,33,39.39,222,1,5,33.5,0,0,6.73,0.52,1,-1,-1,0,0,0,NA,NA,NA,0,0
"1304","Babe Parilli","PariBa00",1964,"1964-11-29",12,34.206,"BOS","@","HOU","W 34-17","*",20,36,55.56,336,3,1,103.5,0,0,9.33,9.75,1,-5,-5,0,0,0,NA,NA,NA,0,0
"1305","Babe Parilli","PariBa00",1964,"1964-12-06",13,34.213,"BOS","@","KAN","W 31-24","*",20,41,48.78,300,3,1,87.4,0,0,7.32,7.68,7,12,1.71,0,0,0,NA,NA,NA,0,0
"1306","Babe Parilli","PariBa00",1964,"1964-12-20",14,34.227,"BOS","","BUF","L 14-24","*",19,39,48.72,294,2,2,69.8,0,0,7.54,6.26,1,4,4,0,0,0,NA,NA,NA,0,0
"1307","Babe Parilli","PariBa00",1965,"1965-09-11",1,35.127,"BOS","@","BUF","L 7-24","*",10,35,28.57,151,1,5,15,0,0,4.31,-1.54,7,71,10.14,0,0,0,NA,NA,NA,0,0
"1308","Babe Parilli","PariBa00",1965,"1965-09-19",2,35.135,"BOS","@","HOU","L 10-31","*",15,38,39.47,134,0,4,10.1,0,0,3.53,-1.21,7,21,3,0,0,0,NA,NA,NA,0,0
"1309","Babe Parilli","PariBa00",1965,"1965-09-24",3,35.14,"BOS","","DEN","L 10-27","*",7,20,35,98,1,2,28.7,0,0,4.9,1.4,1,1,1,0,0,0,NA,NA,NA,0,0
"1310","Babe Parilli","PariBa00",1965,"1965-10-03",4,35.149,"BOS","@","KAN","L 17-27","*",16,36,44.44,219,0,2,41.3,0,0,6.08,3.58,5,13,2.6,0,0,0,NA,NA,NA,0,0
"1311","Babe Parilli","PariBa00",1965,"1965-10-08",5,35.154,"BOS","","OAK","L 10-24","*",13,30,43.33,165,0,0,61.1,0,0,5.5,5.5,5,14,2.8,0,0,0,NA,NA,NA,0,0
"1312","Babe Parilli","PariBa00",1965,"1965-10-17",6,35.163,"BOS","","SDG","T 13-13","",5,24,20.83,132,1,1,46.5,0,0,5.5,4.46,1,5,5,0,0,0,NA,NA,NA,0,0
"1313","Babe Parilli","PariBa00",1965,"1965-10-24",7,35.17,"BOS","@","OAK","L 21-30","*",15,31,48.39,222,2,2,66.9,0,0,7.16,5.55,1,11,11,0,0,0,NA,NA,NA,0,0
"1314","Babe Parilli","PariBa00",1965,"1965-10-31",8,35.177,"BOS","@","SDG","W 22-6","*",7,21,33.33,148,2,2,51.4,0,0,7.05,4.67,1,7,7,0,0,0,NA,NA,NA,0,0
"1315","Babe Parilli","PariBa00",1965,"1965-11-07",9,35.184,"BOS","","BUF","L 7-23","*",15,34,44.12,206,0,2,39.6,0,0,6.06,3.41,7,16,2.29,0,0,0,NA,NA,NA,0,0
"1316","Babe Parilli","PariBa00",1965,"1965-11-14",10,35.191,"BOS","","NYJ","L 20-30","*",22,50,44,275,2,3,50,0,0,5.5,3.6,4,-2,-0.5,0,0,0,NA,NA,NA,0,0
"1317","Babe Parilli","PariBa00",1965,"1965-11-21",11,35.198,"BOS","","KAN","T 10-10","*",12,22,54.55,172,1,1,76.3,0,0,7.82,6.68,3,10,3.33,0,0,0,NA,NA,NA,0,0
"1318","Babe Parilli","PariBa00",1965,"1965-11-28",12,35.205,"BOS","@","NYJ","W 27-23","*",10,33,30.3,183,2,1,58,0,0,5.55,5.39,2,8,4,0,0,0,NA,NA,NA,0,0
"1319","Babe Parilli","PariBa00",1965,"1965-12-12",13,35.219,"BOS","@","DEN","W 28-20","*",11,22,50,201,3,1,102.5,0,0,9.14,9.82,1,9,9,0,0,0,NA,NA,NA,0,0
"1320","Babe Parilli","PariBa00",1965,"1965-12-18",14,35.225,"BOS","","HOU","W 42-14","*",15,30,50,291,3,0,117.5,0,0,9.7,11.7,2,8,4,0,0,0,NA,NA,NA,0,0
"1321","Babe Parilli","PariBa00",1966,"1966-09-10",1,36.126,"BOS","@","SDG","L 0-24","*",13,39,33.33,137,0,4,4.9,0,0,3.51,-1.1,0,0,NA,0,0,0,NA,NA,NA,0,0
"1322","Babe Parilli","PariBa00",1966,"1966-09-18",2,36.134,"BOS","@","DEN","W 24-10","*",9,23,39.13,133,0,2,22.6,0,0,5.78,1.87,0,0,NA,0,0,0,NA,NA,NA,0,0
"1323","Babe Parilli","PariBa00",1966,"1966-09-25",3,36.141,"BOS","","KAN","L 24-43","*",12,29,41.38,173,1,3,33.3,0,0,5.97,2,3,12,4,0,0,0,NA,NA,NA,0,0
"1324","Babe Parilli","PariBa00",1966,"1966-10-02",4,36.148,"BOS","","NYJ","T 24-24","*",14,29,48.28,152,1,1,61.3,0,0,5.24,4.38,3,3,1,0,0,0,NA,NA,NA,0,0
"1325","Babe Parilli","PariBa00",1966,"1966-10-08",5,36.154,"BOS","@","BUF","W 20-10","*",12,26,46.15,177,1,0,81.7,0,0,6.81,7.58,1,17,17,0,0,0,NA,NA,NA,0,0
"1326","Babe Parilli","PariBa00",1966,"1966-10-23",6,36.169,"BOS","","SDG","W 35-17","*",13,22,59.09,250,3,1,119.3,0,0,11.36,12.05,2,-1,-0.5,0,0,0,NA,NA,NA,0,0
"1327","Babe Parilli","PariBa00",1966,"1966-10-30",7,36.176,"BOS","","OAK","W 24-21","*",4,11,36.36,67,1,2,48.5,0,0,6.09,-0.27,5,0,0,0,0,0,NA,NA,NA,0,0
"1328","Babe Parilli","PariBa00",1966,"1966-11-06",8,36.183,"BOS","","DEN","L 10-17","*",14,26,53.85,111,0,0,64.7,0,0,4.27,4.27,5,-14,-2.8,0,0,0,NA,NA,NA,0,0
"1329","Babe Parilli","PariBa00",1966,"1966-11-13",9,36.19,"BOS","","HOU","W 27-21","*",12,30,40,242,3,0,102.4,0,0,8.07,10.07,1,3,3,0,0,0,NA,NA,NA,0,0
"1330","Babe Parilli","PariBa00",1966,"1966-11-20",10,36.197,"BOS","@","KAN","T 27-27","*",19,34,55.88,252,3,2,84.4,0,0,7.41,6.53,0,0,NA,0,0,0,NA,NA,NA,0,0
"1331","Babe Parilli","PariBa00",1966,"1966-11-27",11,36.204,"BOS","@","MIA","W 20-14","*",14,32,43.75,273,1,2,58.5,0,0,8.53,6.34,1,10,10,0,0,0,NA,NA,NA,0,0
"1332","Babe Parilli","PariBa00",1966,"1966-12-04",12,36.211,"BOS","","BUF","W 14-3","*",9,22,40.91,119,0,1,39.8,0,0,5.41,3.36,5,-7,-1.4,1,0,6,NA,NA,NA,0,1
"1333","Babe Parilli","PariBa00",1966,"1966-12-11",13,36.218,"BOS","@","HOU","W 38-14","*",15,21,71.43,256,3,0,152,0,0,12.19,15.05,1,16,16,0,0,0,NA,NA,NA,0,0
"1334","Babe Parilli","PariBa00",1966,"1966-12-17",14,36.224,"BOS","@","NYJ","L 28-38","*",21,38,55.26,379,3,2,94.1,0,0,9.97,9.18,1,3,3,0,0,0,NA,NA,NA,0,0
"1335","Babe Parilli","PariBa00",1967,"1967-09-03",1,37.119,"BOS","@","DEN","L 21-26","*",16,30,53.33,234,3,6,72.8,0,0,7.8,0.8,0,0,NA,0,0,0,NA,NA,NA,0,0
"1336","Babe Parilli","PariBa00",1967,"1967-09-09",2,37.125,"BOS","@","SDG","L 14-28","*",17,32,53.13,187,2,2,65.5,0,0,5.84,4.28,1,2,2,0,0,0,NA,NA,NA,0,0
"1337","Babe Parilli","PariBa00",1967,"1967-09-17",3,37.133,"BOS","@","OAK","L 7-35","*",19,33,57.58,254,1,3,54.4,0,0,7.7,4.21,0,0,NA,0,0,0,NA,NA,NA,0,0
"1338","Babe Parilli","PariBa00",1967,"1967-09-24",4,37.14,"BOS","@","BUF","W 23-0","*",9,24,37.5,94,1,0,63.5,0,0,3.92,4.75,1,-5,-5,0,0,0,NA,NA,NA,0,0
"1339","Babe Parilli","PariBa00",1967,"1967-10-08",5,37.154,"BOS","@","SDG","T 31-31","*",17,34,50,264,2,1,83.5,0,0,7.76,7.62,2,-4,-2,0,0,0,NA,NA,NA,0,0
"1340","Babe Parilli","PariBa00",1967,"1967-10-15",6,37.161,"BOS","","MIA","W 41-10","*",16,20,80,281,5,2,118.7,0,0,14.05,14.55,1,14,14,0,0,0,NA,NA,NA,0,0
"1341","Babe Parilli","PariBa00",1967,"1967-10-22",7,37.168,"BOS","","OAK","L 14-48","*",10,33,30.3,118,1,0,52.3,0,0,3.58,4.18,1,-3,-3,0,0,0,NA,NA,NA,0,0
